date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2018-01-15,ATL-SAS,-1.0,0.6633663119527515,0.552727260318472,0.39285714285714285,0.261904776096344,0.6,0.36363636363636365,0.5833333333333334,0.5714285714285714,0.5773195876288663,0.5781249999999997,0.5,0.6241610738255033,0.7130434782608696,0.66,0.6133333333333334,0.6382978723404255,0.36956521739130443,0.5555555555555556,0.9142857142857143,0.3818897637795275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-15,BRK-NYK,-0.5,0.34653463888117136,0.30909086217958937,0.5357142857142857,0.3720930218696594,0.6,0.36363636363636365,0.5833333333333333,0.3945578231292517,0.2783505154639176,0.36718750000000006,0.55,0.7248322147651006,0.6347826086956522,0.5666666666666667,0.4266666666666667,0.5000000000000001,0.5217391304347826,0.20370370370370372,0.38571428571428573,0.39370078740157477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-15,CHI-MIA,-0.5,0.7277226623349842,0.6399999900124287,0.2857142857142857,0.3720930218696594,0.6,0.36363636363636365,0.6770833333333334,0.5306122448979592,0.6907216494845363,0.6249999999999997,0.7666666666666666,0.6040268456375839,0.49565217391304345,0.4533333333333333,0.32,0.3829787234042553,0.6956521739130436,0.31481481481481477,0.27142857142857135,0.33858267716535434,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-15,CLE-GSW,-1.0,0.31683167307158017,0.447272739681528,0.2857142857142857,0.6190476417541504,0.6,0.36363636363636365,0.39583333333333337,0.5306122448979592,0.37113402061855677,0.6406249999999998,0.5666666666666667,0.7382550335570469,0.4173913043478262,0.43333333333333335,0.5733333333333333,0.5744680851063829,0.3695652173913044,0.5185185185185185,0.37142857142857144,0.22047244094488186,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2018-01-15,DET-CHO,1.0,0.68811874569147,0.38181810918129966,0.4642857142857143,0.5365853905677795,0.6,0.2727272727272727,0.8541666666666667,0.5306122448979592,0.8144329896907219,0.7499999999999999,0.5333333333333333,0.4697986577181208,0.33913043478260874,0.22,0.6533333333333334,0.37234042553191476,0.6086956521739131,0.5185185185185185,0.3,0.5905511811023622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-15,LAC-HOU,1.0,0.6683167307158018,0.44363634820102615,0.5,0.5,0.6,0.18181818181818182,0.6979166666666666,0.6122448979591837,0.7113402061855671,0.33593750000000017,0.3166666666666667,0.14093959731543623,0.591304347826087,0.5666666666666667,0.21333333333333335,0.4255319148936171,0.5869565217391304,0.4629629629629629,0.5142857142857143,0.5039370078740157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-15,MEM-LAL,0.5,0.4752475662612815,0.4836363215675027,0.2857142857142857,0.31707316637039185,0.4,0.36363636363636365,0.40625,0.32653061224489793,0.4432989690721651,0.42968750000000017,0.31666666666666665,0.3221476510067114,0.7043478260869565,0.6066666666666667,0.46666666666666673,0.22340425531914893,0.2608695652173913,0.7037037037037037,0.5999999999999999,0.3070866141732283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-15,OKC-SAC,-1.0,0.5,0.2763635885443556,0.6428571428571429,0.5348837375640869,0.6,0.2727272727272727,0.44791666666666674,0.4489795918367347,0.5154639175257733,0.5234374999999998,0.5833333333333334,0.6174496644295302,0.48695652173913045,0.4333333333333333,0.5866666666666667,0.5638297872340425,0.19565217391304354,0.5740740740740741,0.3857142857142856,0.5511811023622047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2018-01-15,PHI-TOR,-0.3333333432674408,0.46534650211953615,0.33454543608358034,0.4642857142857143,0.4871794879436493,0.6,0.45454545454545453,0.6354166666666666,0.802721088435374,0.43298969072164956,0.20312500000000008,0.4833333333333333,0.4429530201342282,0.6173913043478261,0.5733333333333334,0.32,0.5744680851063829,0.7826086956521738,0.35185185185185186,0.38571428571428573,0.4606299212598425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-15,UTA-IND,0.0,0.425742585476022,0.39999998335404785,0.35714285714285715,0.4047619104385376,0.6,0.45454545454545453,0.6770833333333334,0.5714285714285714,0.36082474226804123,0.42187499999999994,0.6833333333333333,0.7516778523489933,0.5652173913043479,0.4866666666666667,0.46666666666666673,0.4999999999999999,0.5869565217391304,0.6481481481481481,0.4571428571428571,0.3582677165354331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-15,WAS-MIL,-0.5,0.87623749138294,0.5127272869519955,0.6071428571428571,0.5813953280448914,0.8,0.36363636363636365,0.9270833333333333,0.6394557823129251,0.9484536082474228,0.6484375,0.5833333333333334,0.42281879194630867,0.4173913043478262,0.4466666666666667,0.48,0.6595744680851062,0.6086956521739131,0.3888888888888889,0.39999999999999997,0.5944881889763779,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2018-01-16,BOS-NOP,0.0,0.2970297714037344,0.16727267642690974,0.6428571428571429,0.7727272510528564,0.4,0.5454545454545454,0.5416666666666666,0.29931972789115646,0.5257731958762888,0.7031249999999999,0.45,0.5167785234899328,0.18260869565217394,0.18666666666666668,0.5866666666666667,0.6170212765957447,0.3913043478260871,0.48148148148148145,0.4571428571428571,0.5078740157480315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-16,DEN-DAL,-1.0,0.2277227756428066,0.3381818275640821,0.4642857142857143,0.5116279125213623,0.4,0.2727272727272727,0.48958333333333337,0.8163265306122449,0.36082474226804134,0.42968750000000017,0.30000000000000004,0.37583892617449666,0.4173913043478262,0.42,0.7866666666666667,0.4042553191489362,0.7391304347826088,0.5555555555555556,0.35714285714285715,0.26771653543307083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-16,ORL-MIN,-1.0,0.45049501921474056,0.5818182257029648,0.03571428571428571,0.27906978130340576,0.6,0.45454545454545453,0.6875,0.5170068027210885,0.43298969072164956,0.44531249999999994,0.6166666666666667,0.6375838926174496,0.5217391304347826,0.4466666666666667,0.38666666666666666,0.4787234042553191,0.04347826086956529,0.48148148148148145,0.6857142857142856,0.18110236220472437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2018-01-16,POR-PHO,0.5,0.6633663119527515,0.5018181957402509,0.42857142857142855,0.5116279125213623,0.6,0.2727272727272727,0.5208333333333333,0.5578231292517007,0.7216494845360827,0.5703125000000001,0.3666666666666666,0.3892617449664429,0.5391304347826088,0.5266666666666666,0.4266666666666667,0.46808510638297873,0.717391304347826,0.5925925925925926,0.7857142857142857,0.437007874015748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0
2018-01-17,ATL-NOP,-1.0,0.3514850576442216,0.26181818908187005,0.39285714285714285,0.27906978130340576,0.4,0.36363636363636365,0.5520833333333334,0.4897959183673469,0.40206185567010316,0.25000000000000006,0.65,0.5100671140939598,0.3826086956521739,0.32,0.33333333333333337,0.5957446808510639,0.15217391304347835,0.3148148148148148,0.8285714285714286,0.44881889763779526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-17,BRK-SAS,-1.0,0.7277226623349842,0.6472727729734323,0.42857142857142855,0.3636363744735718,0.6,0.2727272727272727,0.6458333333333333,0.4761904761904762,0.6391752577319588,0.7343749999999998,0.6,0.7651006711409395,0.6695652173913045,0.6733333333333333,0.6666666666666667,0.4787234042553191,0.30434782608695654,0.3888888888888889,0.8285714285714286,0.3307086614173228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-17,CHI-GSW,-1.0,0.5297029658095912,0.4290908655087798,0.4642857142857143,0.3863636255264282,0.6,0.2727272727272727,0.44791666666666663,0.6122448979591837,0.5567010309278352,0.7109374999999998,0.8666666666666668,0.7449664429530201,0.32173913043478264,0.31333333333333335,0.41333333333333344,0.7021276595744679,0.6304347826086957,0.5555555555555556,0.44285714285714284,0.4094488188976378,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2018-01-17,CHO-WAS,1.0,0.40099003842948105,0.2545454061208664,0.5357142857142857,0.4047619104385376,0.6,0.2727272727272727,0.36458333333333337,0.4217687074829932,0.3402061855670104,0.34375000000000006,0.6333333333333334,0.6040268456375838,0.582608695652174,0.5933333333333334,0.38666666666666666,0.7872340425531914,0.282608695652174,0.4259259259259259,0.22857142857142856,0.4960629921259842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2018-01-17,LAC-DEN,0.0,0.9900989358582546,0.5090908954714937,0.6071428571428571,0.5116279125213623,0.6,0.36363636363636365,0.9166666666666666,0.5714285714285715,0.9690721649484538,0.5390624999999999,0.7166666666666666,0.5704697986577181,0.5130434782608697,0.48666666666666664,0.1733333333333334,0.5957446808510637,0.45652173913043476,0.6851851851851852,0.49999999999999994,0.6889763779527559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-17,MEM-NYK,-1.0,0.36138612178596696,0.24727270638962365,0.4642857142857143,0.3333333432674408,0.6,0.2727272727272727,0.40625,0.4489795918367347,0.3402061855670104,0.37499999999999994,0.31666666666666665,0.436241610738255,0.6782608695652174,0.5866666666666667,0.46666666666666673,0.5638297872340426,0.4782608695652174,0.4074074074074074,0.6571428571428571,0.4724409448818897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-17,MIL-MIA,-1.0,0.33168315597637577,0.3854545006618014,0.5357142857142857,0.5348837375640869,0.6,0.2727272727272727,0.26041666666666663,0.5578231292517006,0.3917525773195876,0.5234375000000001,0.2833333333333333,0.3422818791946308,0.5565217391304348,0.5,0.6933333333333335,0.2553191489361703,0.7391304347826089,0.4074074074074074,0.5714285714285714,0.2992125984251968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-17,OKC-LAL,1.0,0.40594057050035376,0.3200000366210948,0.5714285714285714,0.5454545617103577,0.6,0.2727272727272727,0.375,0.5714285714285714,0.4845360824742268,0.37499999999999994,0.33333333333333337,0.37583892617449666,0.5043478260869566,0.5466666666666666,0.6133333333333334,0.4893617021276594,0.41304347826086957,0.5925925925925927,0.3714285714285714,0.4291338582677165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2018-01-17,SAC-UTA,0.0,0.6485147157401335,0.5090908954714937,0.35714285714285715,0.302325576543808,0.6,0.2727272727272727,0.78125,0.5986394557823129,0.7010309278350518,0.5234375000000001,0.3166666666666667,0.3087248322147651,0.5739130434782609,0.6266666666666666,0.42666666666666664,0.5212765957446809,0.5434782608695652,0.29629629629629634,0.8000000000000002,0.41732283464566927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-17,TOR-DET,0.0,0.7673266922863207,0.5381818608559865,0.4642857142857143,0.6904761791229248,0.6,0.2727272727272727,0.53125,0.435374149659864,0.639175257731959,0.671875,0.4666666666666666,0.6308724832214765,0.808695652173913,0.7333333333333333,0.68,0.5106382978723404,0.1739130434782609,0.3888888888888889,0.9142857142857143,0.48031496062992124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-18,BOS-PHI,0.3333333432674408,0.45544543797779075,0.4036363748345496,0.39285714285714285,0.7555555701255798,0.8,0.18181818181818182,0.5104166666666666,0.3673469387755103,0.5670103092783507,0.765625,0.6,0.6308724832214765,0.3130434782608696,0.35333333333333333,0.5733333333333334,0.4787234042553191,0.49999999999999994,0.5185185185185185,0.41428571428571437,0.37795275590551175,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-18,CLE-ORL,0.5,0.41584152133427665,0.4399999567205244,0.2857142857142857,0.604651153087616,0.6,0.36363636363636365,0.39583333333333337,0.47619047619047616,0.5257731958762888,0.5546874999999997,0.31666666666666665,0.48993288590604017,0.4608695652173913,0.5,0.3866666666666667,0.5851063829787233,0.6304347826086957,0.4444444444444444,0.4285714285714286,0.3070866141732283,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-18,HOU-MIN,0.0,0.5297028525017687,0.4036362916047888,0.4642857142857143,0.7142857313156128,0.6,0.36363636363636365,0.5,0.6122448979591837,0.4536082474226804,0.6093749999999999,0.7666666666666667,0.9463087248322146,0.5478260869565217,0.5066666666666666,0.5866666666666667,0.6595744680851063,0.32608695652173914,0.4444444444444444,0.7000000000000001,0.437007874015748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2018-01-18,POR-IND,1.0,0.5940594294996463,0.632727207051425,0.39285714285714285,0.5227272510528564,0.6,0.18181818181818182,0.6145833333333333,0.5714285714285714,0.6082474226804127,0.6562499999999999,0.5833333333333334,0.7114093959731543,0.49565217391304356,0.48,0.5733333333333335,0.3510638297872341,0.5869565217391304,0.6481481481481481,0.5857142857142857,0.2401574803149606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2018-01-19,BRK-MIA,0.5,0.5445544487143867,0.5418181691067274,0.32142857142857145,0.35555556416511536,0.6,0.2727272727272727,0.39583333333333326,0.5034013605442177,0.5463917525773199,0.7031249999999999,0.55,0.6442953020134228,0.5304347826086957,0.5,0.6266666666666667,0.44680851063829785,0.41304347826086957,0.2777777777777778,0.5999999999999999,0.2992125984251968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-19,DEN-PHO,1.0,0.4851485170952044,0.3018181624483466,0.5357142857142857,0.5111111402511597,0.6,0.18181818181818182,0.5520833333333333,0.6394557823129251,0.6082474226804124,0.5859374999999999,0.18333333333333335,0.28187919463087246,0.5130434782608696,0.52,0.6666666666666667,0.5425531914893617,0.891304347826087,0.6296296296296297,0.6857142857142856,0.5118110236220472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-19,DET-WAS,-0.5,0.4554455512856132,0.2945454627171038,0.42857142857142855,0.5116279125213623,0.6,0.2727272727272727,0.5520833333333334,0.3673469387755102,0.6082474226804124,0.6093749999999999,0.6333333333333334,0.6241610738255033,0.22608695652173919,0.2333333333333333,0.49333333333333335,0.4999999999999999,0.6739130434782608,0.5185185185185185,0.35714285714285715,0.4960629921259842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2018-01-19,LAL-IND,0.0,0.5346533845726414,0.5709090512614594,0.42857142857142855,0.34090909361839294,0.6,0.36363636363636365,0.7083333333333334,0.7346938775510204,0.5257731958762888,0.6171875000000001,0.4666666666666667,0.5771812080536912,0.5913043478260871,0.5533333333333333,0.49333333333333335,0.5319148936170212,0.5652173913043479,0.537037037037037,0.6714285714285714,0.25984251968503935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-19,MEM-SAC,1.0,0.5940593161918238,0.25090909787012544,0.75,0.3488371968269348,0.6,0.2727272727272727,0.5625,0.46258503401360546,0.577319587628866,0.5624999999999999,0.5166666666666667,0.5369127516778524,0.582608695652174,0.46666666666666673,0.52,0.6808510638297871,0.28260869565217395,0.6481481481481481,0.4857142857142857,0.6535433070866141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-19,TOR-SAS,-1.0,0.6584157798818788,0.610909024627936,0.4642857142857143,0.6976743936538696,0.6,0.2727272727272727,0.5416666666666666,0.6938775510204082,0.6391752577319588,0.6484374999999997,0.45,0.6308724832214764,0.6260869565217391,0.5866666666666667,0.68,0.5212765957446809,0.21739130434782616,0.48148148148148145,0.8285714285714286,0.31496062992125984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-19,UTA-NYK,-1.0,0.38613855552468546,0.3309091278328394,0.5357142857142857,0.40909090638160706,0.6,0.2727272727272727,0.375,0.4217687074829932,0.4536082474226804,0.32031250000000006,0.5833333333333333,0.6308724832214765,0.3913043478260869,0.36,0.36,0.31914893617021284,0.673913043478261,0.3148148148148148,0.3714285714285714,0.40157480314960625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-20,ATL-CHI,-1.0,0.3712871859277123,0.2799999800248574,0.5714285714285714,0.2954545319080353,0.6,0.2727272727272727,0.5729166666666666,0.6530612244897959,0.43298969072164956,0.28906249999999983,0.2833333333333333,0.35570469798657717,0.5565217391304348,0.54,0.5066666666666667,0.5531914893617021,0.3260869565217392,0.4259259259259259,0.7285714285714285,0.4448818897637795,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-20,CHO-MIA,-0.5,0.7029702285962657,0.3854545006618014,0.5714285714285714,0.41860464215278625,0.6,0.45454545454545453,0.375,0.5034013605442177,0.7010309278350518,0.6093749999999999,0.5833333333333334,0.48322147651006714,0.5304347826086957,0.52,0.52,0.6914893617021275,0.6086956521739131,0.4629629629629629,0.12857142857142856,0.5944881889763779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-01-20,CLE-OKC,0.0,0.5396039166435141,0.5781818342224629,0.39285714285714285,0.6136363744735718,0.6,0.18181818181818182,0.6770833333333333,0.5714285714285714,0.5567010309278352,0.38281249999999983,0.4166666666666667,0.5302013422818792,0.5739130434782609,0.5266666666666667,0.14666666666666672,0.4148936170212766,0.49999999999999994,0.3703703703703704,0.5285714285714286,0.2559055118110236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2018-01-20,HOU-GSW,-0.5,0.38613855552468546,0.2581817976013682,0.35714285714285715,0.7209302186965942,0.6,0.18181818181818182,0.36458333333333337,0.4625850340136054,0.47422680412371127,0.6953125,0.6833333333333333,0.7718120805369127,0.3043478260869566,0.2933333333333333,0.68,0.44680851063829785,0.7826086956521738,0.5185185185185185,0.35714285714285715,0.48031496062992124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
2018-01-20,MIN-TOR,0.0,0.68811874569147,0.5309090778949829,0.32142857142857145,0.6170212626457214,0.6,0.36363636363636365,0.6354166666666666,0.27210884353741494,0.7731958762886599,0.4843749999999997,0.38333333333333336,0.2953020134228188,0.4869565217391305,0.46,0.36,0.31914893617021284,0.6521739130434783,0.6851851851851852,0.2571428571428572,0.42519685039370075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2018-01-20,NOP-MEM,-0.5,0.5445543354065643,0.4872727130480045,0.32142857142857145,0.5227272510528564,0.6,0.45454545454545453,0.625,0.5850340136054422,0.618556701030928,0.6015625,0.4333333333333333,0.5100671140939598,0.4695652173913044,0.5066666666666666,0.44000000000000006,0.5851063829787232,0.5652173913043479,0.5555555555555556,0.3285714285714285,0.358267716535433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-20,PHI-MIL,0.0,0.6782177948575472,0.42545447402827796,0.5714285714285714,0.5121951103210449,0.6,0.18181818181818182,0.6666666666666666,0.8163265306122449,0.7525773195876291,0.49218749999999994,0.5,0.4832214765100671,0.44347826086956527,0.38,0.36,0.6595744680851063,0.5217391304347826,0.6296296296296297,0.39999999999999997,0.5314960629921259,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-20,POR-DAL,0.0,0.5693068824531053,0.37818180093055864,0.6071428571428571,0.5333333611488342,0.6,0.09090909090909091,0.5625,0.5986394557823129,0.7010309278350516,0.5937499999999998,0.5666666666666667,0.40268456375838924,0.30434782608695654,0.24666666666666667,0.7066666666666667,0.6063829787234042,0.41304347826086957,0.5925925925925926,0.35714285714285715,0.4960629921259842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
