games,date_game,odd_home_team,odd_away_team
SAS-CLE,2019-03-28,"1,10","6,50"
ATL-POR,2019-03-29,"2,10","1,70"
BOS-IND,2019-03-29,"1,30","3,25"
LAL-CHO,2019-03-29,"2,00","1,75"
MIN-GSW,2019-03-29,"4,75","1,17"
OKC-DEN,2019-03-29,"1,50","2,60"
UTA-WAS,2019-03-29,"1,07","7,50"
BRK-BOS,2019-03-30,"1,55","2,40"
CHI-TOR,2019-03-30,"5,00","1,15"
DET-POR,2019-03-30,"1,40","2,80"
HOU-SAC,2019-03-30,"1,15","5,00"
IND-ORL,2019-03-30,"1,80","2,00"
LAC-CLE,2019-03-30,"1,20","4,50"
MIN-PHI,2019-03-30,"2,40","1,55"
NYK-MIA,2019-03-30,"3,25","1,35"
PHO-MEM,2019-03-30,"2,10","1,75"
ATL-MIL,2019-03-31,"2,10","1,75"
DEN-WAS,2019-03-31,"1,15","5,50"
GSW-CHO,2019-03-31,"1,12","6,00"
LAC-MEM,2019-03-31,"1,17","4,75"
NOP-LAL,2019-03-31,"1,65","2,20"
OKC-DAL,2019-03-31,"1,10","6,50"
SAS-SAC,2019-03-31,"1,13","5,50"
BOS-MIA,2019-04-01,"1,35","3,25"
BRK-MIL,2019-04-01,"1,80","1,95"
DAL-PHI,2019-04-01,"2,50","1,50"
IND-DET,2019-04-01,"1,45","2,70"
MIN-POR,2019-04-01,"2,20","1,65"
NYK-CHI,2019-04-01,"1,60","2,30"
PHO-CLE,2019-04-01,"1,80","2,00"
TOR-ORL,2019-04-01,"1,35","3,25"
UTA-CHO,2019-04-01,"1,15","5,50"
GSW-DEN,2019-04-02,"1,25","4,00"
OKC-LAL,2019-04-02,"1,07","7,50"
SAC-HOU,2019-04-02,"2,80","1,40"
SAS-ATL,2019-04-02,"1,12","6,00"
ATL-PHI,2019-04-03,"2,50","1,50"
BRK-TOR,2019-04-03,"2,10","1,70"
DAL-MIN,2019-04-03,"1,70","2,10"
DEN-SAS,2019-04-03,"1,50","2,60"
DET-IND,2019-04-03,"1,70","2,10"
LAC-HOU,2019-04-03,"2,10","1,70"
MIA-BOS,2019-04-03,"1,85","1,90"
NOP-CHO,2019-04-03,"2,50","1,50"
ORL-NYK,2019-04-03,"1,10","7,00"
PHO-UTA,2019-04-03,"5,50","1,15"
POR-MEM,2019-04-03,"1,15","5,00"
WAS-CHI,2019-04-03,"1,17","4,75"
LAL-GSW,2019-04-04,"7,50","1,07"
PHI-MIL,2019-04-04,"2,50","1,50"
SAC-CLE,2019-04-04,"1,15","5,00"
CHO-TOR,2019-04-05,"2,80","1,40"
DAL-MEM,2019-04-05,"1,55","2,40"
DEN-POR,2019-04-05,"1,40","3,00"
GSW-CLE,2019-04-05,"1,02",12
HOU-NYK,2019-04-05,"1,02",14
IND-BOS,2019-04-05,"1,95","1,85"
LAC-LAL,2019-04-05,"1,12","6,00"
MIN-MIA,2019-04-05,"2,40","1,55"
OKC-DET,2019-04-05,"1,40","3,00"
ORL-ATL,2019-04-05,"1,20","4,25"
PHO-NOP,2019-04-05,"2,10","1,70"
UTA-SAC,2019-04-05,"1,15","5,00"
WAS-SAS,2019-04-05,"3,25","1,35"
CHI-PHI,2019-04-06,"4,50","1,20"
MIL-BRK,2019-04-06,"1,60","2,30"
BOS-ORL,2019-04-07,"1,55","2,40"
CLE-SAS,2019-04-07,"3,75","1,25"
DET-CHO,2019-04-07,"1,35","3,25"
GSW-LAC,2019-04-07,"1,12","6,00"
HOU-PHO,2019-04-07,"1,01",13
IND-BRK,2019-04-07,"1,65","2,20"
LAL-UTA,2019-04-07,"6,00","1,12"
MEM-DAL,2019-04-07,"1,95","1,85"
MIL-ATL,2019-04-07,"1,12","6,00"
MIN-OKC,2019-04-07,"3,00","1,35"
NYK-WAS,2019-04-07,"2,30","1,60"
POR-DEN,2019-04-07,"1,25","4,00"
SAC-NOP,2019-04-07,"1,12","6,00"
TOR-MIA,2019-04-07,"1,45","2,80"
CHI-NYK,2019-04-09,"1,80","2,00"
CLE-CHO,2019-04-09,"4,00","1,25"
DAL-PHO,2019-04-09,"1,25","3,75"
DET-MEM,2019-04-09,"1,10","7,00"
LAL-POR,2019-04-09,"4,25","1,20"
MIA-PHI,2019-04-09,"1,40","3,00"
MIN-TOR,2019-04-09,"3,75","1,25"
NOP-GSW,2019-04-09,"4,50","1,20"
OKC-HOU,2019-04-09,"2,20","1,65"
UTA-DEN,2019-04-09,"1,80","2,00"
WAS-BOS,2019-04-09,"1,50","2,50"
ATL-IND,2019-04-10,"1,40","2,80"
BRK-MIA,2019-04-10,"1,50","2,60"
CHO-ORL,2019-04-10,"1,55","2,40"
DEN-MIN,2019-04-10,"1,10","6,50"
LAC-UTA,2019-04-10,"1,30","3,50"
MEM-GSW,2019-04-10,"2,90","1,40"
MIL-OKC,2019-04-10,"2,40","1,55"
NYK-DET,2019-04-10,"4,25","1,20"
PHI-CHI,2019-04-10,"1,40","2,80"
POR-SAC,2019-04-10,"1,65","2,20"
SAS-DAL,2019-04-10,"1,05","9,50"
