date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2019-01-30,NYK-DAL,1.0,0.29901964524213004,0.5113122532788105,0.5555555555555556,0.20408163964748383,0.5,0.2,0.323529411764706,0.5662650602409639,0.3775510204081632,0.5714285714285714,0.31428571428571433,0.38586956521739124,0.4590163934426229,0.39490445859872614,0.4776119402985074,0.3958333333333333,0.7884615384615384,0.5471698113207547,0.3424657534246575,0.29090909090909095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-01-30,POR-UTA,-0.3333333432674408,0.5588235294117647,0.624434475367547,0.48148148148148145,0.6078431606292725,0.5,0.6,0.3333333333333334,0.855421686746988,0.5612244897959182,0.5476190476190477,0.30000000000000004,0.34782608695652173,0.6065573770491803,0.4713375796178344,0.7014925373134328,0.71875,0.5192307692307693,0.3962264150943396,0.6712328767123285,0.39272727272727276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2019-01-30,SAC-ATL,1.0,0.30392153122845816,0.5339366562699753,0.4444444444444444,0.5,0.5,0.6,0.3137254901960785,0.6024096385542169,0.32653061224489816,0.5714285714285714,0.35714285714285715,0.43478260869565216,0.5245901639344261,0.4968152866242039,0.49253731343283574,0.6145833333333335,0.6153846153846154,0.4905660377358491,0.6027397260273972,0.27636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-30,WAS-IND,-0.5,0.5833332959343406,0.5158371753036258,0.5185185185185185,0.41999998688697815,0.5,0.2,0.5686274509803924,0.48192771084337355,0.5408163265306122,0.484126984126984,0.7142857142857143,0.6684782608695653,0.44262295081967207,0.45859872611464964,0.34328358208955223,0.4583333333333333,0.75,0.1509433962264151,0.35616438356164376,0.49818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2019-01-31,DET-DAL,-1.0,0.3382352941176471,0.542986500319606,0.4074074074074074,0.4285714328289032,0.5,0.6,0.3921568627450981,0.5421686746987953,0.3673469387755103,0.6031746031746034,0.45714285714285713,0.5489130434782609,0.45901639344262285,0.3821656050955414,0.6716417910447761,0.4270833333333333,0.5769230769230769,0.3773584905660377,0.27397260273972596,0.2945454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-31,GSW-PHI,0.0,0.6127451728372013,0.43891401871404434,0.5185185185185185,0.7200000286102295,0.5,0.6,0.4509803921568627,0.6867469879518073,0.6224489795918366,0.46031746031746057,0.3,0.39673913043478254,0.5983606557377048,0.5159235668789809,0.4776119402985074,0.8229166666666667,0.3653846153846153,0.5660377358490566,0.6027397260273972,0.5818181818181818,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
2019-01-31,LAC-LAL,1.0,0.6127451728372013,0.4886877467211896,0.5185185185185185,0.5490196347236633,0.5,0.6,0.5098039215686276,0.5421686746987953,0.3571428571428573,0.42063492063492075,0.557142857142857,0.5434782608695652,0.8770491803278688,0.7452229299363057,0.462686567164179,0.6979166666666667,0.5192307692307692,0.24528301886792456,0.452054794520548,0.5418181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-01-31,ORL-IND,-1.0,0.5833332959343406,0.44343894073885964,0.48148148148148145,0.3921568691730499,0.5,0.6,0.41176470588235303,0.5421686746987953,0.653061224489796,0.7698412698412698,0.5142857142857143,0.6413043478260869,0.3770491803278689,0.3949044585987262,0.8656716417910446,0.7604166666666669,0.5384615384615384,0.4339622641509434,0.26027397260273966,0.5563636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-31,SAS-BRK,0.0,0.7549019981833065,0.6696832813498769,0.5925925925925926,0.5769230723381042,0.5,0.4,0.6960784313725492,0.5060240963855422,0.7755102040816325,0.4920634920634918,0.6428571428571429,0.47282608695652173,0.3934426229508197,0.267515923566879,0.3731343283582089,0.48958333333333354,0.4230769230769231,0.4716981132075472,0.4109589041095889,0.5018181818181818,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-31,TOR-MIL,-0.3333333432674408,0.5784314099480125,0.6696832813498769,0.5185185185185185,0.7115384340286255,0.5,0.8,0.5196078431372549,0.6144578313253013,0.40816326530612235,0.515873015873016,0.6285714285714286,0.5760869565217391,0.6967213114754098,0.6178343949044586,0.6716417910447761,0.45833333333333354,0.30769230769230765,0.320754716981132,0.7808219178082191,0.37090909090909097,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-01,CHO-MEM,1.0,0.5098038841696346,0.6696832813498769,0.5555555555555556,0.47999998927116394,0.3333333333333333,0.4,0.3333333333333335,0.4939759036144579,0.5306122448979593,0.7460317460317459,0.6428571428571429,0.6902173913043478,0.3770491803278688,0.3694267515923567,0.5522388059701492,0.5833333333333336,0.5192307692307693,0.39622641509433965,0.28767123287671237,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-01,DEN-HOU,-0.5,0.4460783565745634,0.3710408097405495,0.7037037037037037,0.699999988079071,0.5,0.2,0.5980392156862746,0.5783132530120483,0.5714285714285716,0.484126984126984,0.2714285714285715,0.2663043478260869,0.41803278688524587,0.40127388535031855,0.4776119402985074,0.6458333333333335,0.423076923076923,0.3584905660377358,0.4657534246575342,0.5127272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-01,MIA-OKC,0.0,0.16666670406565948,0.31674205614213297,0.25925925925925924,0.4897959232330322,0.5,0.2,0.24509803921568635,0.746987951807229,0.153061224489796,0.25396825396825407,0.4142857142857143,0.5978260869565216,0.540983606557377,0.4331210191082803,0.5820895522388059,0.3854166666666666,0.4999999999999999,0.26415094339622636,0.6575342465753424,0.3490909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2019-02-01,NYK-BOS,-0.3333333432674408,0.1715685900519876,0.5746606437939459,0.4074074074074074,0.20000000298023224,0.5,0.4,0.1568627450980393,0.4939759036144579,0.14285714285714288,0.19047619047619047,0.2142857142857143,0.342391304347826,0.6803278688524589,0.7388535031847134,0.19402985074626863,0.3958333333333333,0.5769230769230769,0.18867924528301888,0.4931506849315069,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-01,UTA-ATL,0.0,0.460784351124483,0.411764693698064,0.5185185185185185,0.557692289352417,0.5,0.4,0.47058823529411775,0.48192771084337355,0.4591836734693878,0.5238095238095238,0.5142857142857143,0.5271739130434783,0.48360655737704916,0.4840764331210191,0.49253731343283574,0.5937500000000001,0.5961538461538461,0.45283018867924524,0.3424657534246574,0.4909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-02,CHO-CHI,0.5,0.37745105519014244,0.5158371753036258,0.5185185185185185,0.4901960790157318,0.5,0.0,0.3921568627450981,0.5542168674698796,0.32653061224489793,0.4920634920634918,0.6428571428571429,0.6902173913043478,0.48360655737704916,0.46496815286624205,0.6567164179104477,0.2916666666666668,0.5384615384615384,0.4905660377358491,0.35616438356164376,0.34545454545454546,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-02,CLE-DAL,0.0,0.47058823529411764,0.5746606437939459,0.6296296296296297,0.21153846383094788,0.5,0.8,0.4901960784313726,0.5783132530120483,0.4591836734693878,0.5317460317460316,0.5714285714285714,0.5217391304347825,0.4672131147540983,0.45859872611464964,0.5820895522388059,0.5625000000000001,0.6346153846153846,0.41509433962264153,0.3287671232876711,0.36727272727272725,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-02,DET-LAC,1.0,0.2156862371108111,0.3393665626997538,0.6296296296296297,0.4399999976158142,0.3333333333333333,0.4,0.28431372549019623,0.5180722891566266,0.29591836734693877,0.3888888888888891,0.4714285714285715,0.5760869565217391,0.36065573770491804,0.356687898089172,0.5223880597014925,0.5000000000000001,0.3846153846153846,0.33962264150943394,0.2876712328767122,0.36727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-02,GSW-LAL,0.5,0.5490196452421301,0.45248868122203445,0.4444444444444444,0.7058823704719543,0.3333333333333333,0.4,0.5588235294117648,0.4698795180722891,0.47959183673469385,0.4920634920634922,0.6142857142857142,0.6902173913043478,0.5409836065573771,0.4840764331210191,0.5074626865671642,0.46875000000000006,0.6923076923076924,0.4905660377358491,0.2876712328767122,0.5236363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-02-02,MIA-IND,-0.5,0.5539215312284582,0.4208144341812388,0.5925925925925926,0.47999998927116394,0.5,0.2,0.3823529411764707,0.6987951807228917,0.489795918367347,0.4920634920634918,0.6428571428571428,0.6956521739130433,0.5163934426229507,0.5095541401273886,0.6567164179104478,0.6770833333333334,0.5576923076923076,0.41509433962264153,0.5753424657534245,0.5527272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-02,MIN-DEN,-1.0,0.39705882352941174,0.6063348908347415,0.37037037037037035,0.4901960790157318,0.6666666666666666,0.8,0.2647058823529413,0.710843373493976,0.3061224489795919,0.5793650793650793,0.5285714285714286,0.5271739130434783,0.6147540983606556,0.5668789808917197,0.5820895522388059,0.6041666666666667,0.4807692307692307,0.41509433962264153,0.7808219178082191,0.2872727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2019-02-02,ORL-BRK,-0.5,0.4264705882352941,0.46153842170520926,0.5925925925925926,0.4038461446762085,0.5,0.4,0.431372549019608,0.6265060240963857,0.46938775510204095,0.48412698412698435,0.5142857142857142,0.5163043478260868,0.40983606557377045,0.32484076433121023,0.7910447761194028,0.5625000000000001,0.3846153846153846,0.4339622641509434,0.39726027397260266,0.4254545454545455,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-02,PHO-ATL,0.0,0.38235294117647056,0.5067873312539951,0.25925925925925924,0.2075471729040146,0.5,1.0,0.3431372549019609,0.6265060240963856,0.4183673469387755,0.2857142857142857,0.3142857142857143,0.30434782608695643,0.5327868852459016,0.4968152866242039,0.3582089552238806,0.5833333333333335,0.44230769230769224,0.5849056603773585,0.46575342465753405,0.35636363636363644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-02,SAC-PHI,0.0,0.5049019981833065,0.5203620973284411,0.48148148148148145,0.5098039507865906,0.5,0.6,0.29411764705882365,0.6144578313253013,0.5612244897959182,0.6111111111111109,0.3571428571428572,0.4999999999999999,0.48360655737704916,0.4331210191082803,0.5820895522388059,0.625,0.4807692307692307,0.4339622641509434,0.7534246575342466,0.4363636363636364,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-02,SAS-NOP,0.3333333432674408,0.7156862371108111,0.5837104878435765,0.7037037037037037,0.5849056839942932,0.5,0.2,0.47058823529411775,0.5662650602409639,0.5714285714285716,0.6111111111111109,0.6714285714285714,0.5652173913043477,0.6393442622950819,0.554140127388535,0.5820895522388059,0.40625000000000006,0.5961538461538461,0.2830188679245283,0.5342465753424658,0.5418181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-02,UTA-HOU,0.3333333432674408,0.5980392904842601,0.5384615782947907,0.6296296296296297,0.5660377144813538,0.5,0.4,0.6372549019607844,0.674698795180723,0.5612244897959184,0.4603174603174602,0.37142857142857144,0.3749999999999999,0.6311475409836065,0.5668789808917197,0.47761194029850745,0.6666666666666667,0.46153846153846145,0.4339622641509434,0.4931506849315067,0.4909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-02,WAS-MIL,1.0,0.5490196452421301,0.6380091378755371,0.48148148148148145,0.4313725531101227,0.5,0.6,0.5882352941176472,0.45783132530120485,0.46938775510204095,0.5,0.5,0.5434782608695652,0.6229508196721312,0.6178343949044586,0.49253731343283574,0.2604166666666668,0.5192307692307692,0.20754716981132076,0.6712328767123285,0.37454545454545457,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2019-02-03,BOS-OKC,1.0,0.460784351124483,0.3846153686820837,0.37037037037037035,0.6346153616905212,0.5,0.4,0.5490196078431373,0.6265060240963857,0.5306122448979593,0.634920634920635,0.45714285714285713,0.6521739130434783,0.4016393442622951,0.2866242038216561,0.6716417910447761,0.46875000000000006,0.7307692307692307,0.5849056603773585,0.39726027397260266,0.5127272727272727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2019-02-03,NYK-MEM,1.0,0.5147058823529411,0.6923077879074978,0.5555555555555556,0.19607843458652496,0.5,0.4,0.3039215686274512,0.48192771084337355,0.47959183673469385,0.5555555555555555,0.47142857142857136,0.5054347826086957,0.5655737704918032,0.554140127388535,0.3731343283582089,0.5937500000000001,0.576923076923077,0.3584905660377358,0.16438356164383552,0.3054545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-03,TOR-LAC,1.0,0.4411764705882353,0.5339367598364313,0.4444444444444444,0.698113203048706,0.5,0.8,0.36274509803921573,0.6867469879518073,0.39795918367346944,0.4920634920634922,0.557142857142857,0.5652173913043478,0.5245901639344263,0.3821656050955414,0.417910447761194,0.5520833333333334,0.4038461538461538,0.3207547169811321,0.4520547945205478,0.3781818181818182,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-04,BRK-MIL,-1.0,0.3872549393597771,0.6470588783587119,0.3333333333333333,0.5185185074806213,0.5,0.4,0.3921568627450981,0.6265060240963857,0.3469387755102042,0.6587301587301585,0.31428571428571433,0.5163043478260868,0.6557377049180327,0.7197452229299364,0.5522388059701492,0.5625000000000001,0.34615384615384615,0.33962264150943394,0.5890410958904108,0.2472727272727273,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-04,DET-DEN,0.0,0.2745097665225758,0.48416292826283014,0.25925925925925924,0.4313725531101227,0.5,0.4,0.18627450980392163,0.7228915662650603,0.23469387755102042,0.5079365079365078,0.5285714285714286,0.625,0.5245901639344263,0.4968152866242038,0.5522388059701492,0.5416666666666669,0.5192307692307692,0.32075471698113206,0.7671232876712328,0.2945454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-04,NOP-IND,0.0,0.7303922316607308,0.683258047424323,0.4074074074074074,0.43396225571632385,0.5,0.4,0.4509803921568629,0.6385542168674698,0.6326530612244897,0.6111111111111113,0.7000000000000001,0.6793478260869564,0.5491803278688524,0.4968152866242039,0.4776119402985074,0.7916666666666667,0.3269230769230769,0.5849056603773585,0.43835616438356156,0.4727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-04,PHO-HOU,0.0,0.39215682534610524,0.5610859812859557,0.48148148148148145,0.20370370149612427,0.5,0.4,0.5784313725490197,0.7108433734939759,0.5102040816326533,0.42857142857142855,0.2428571428571428,0.24456521739130424,0.44262295081967207,0.4203821656050956,0.4477611940298507,0.5104166666666667,0.5192307692307693,0.4905660377358491,0.4109589041095891,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-04,SAC-SAS,1.0,0.5245098787195542,0.5248869157868006,0.4074074074074074,0.5192307829856873,0.5,0.4,0.3921568627450981,0.7469879518072289,0.5102040816326533,0.46031746031746057,0.4142857142857143,0.5869565217391304,0.5655737704918034,0.554140127388535,0.6119402985074626,0.5937500000000001,0.6923076923076924,0.45283018867924524,0.7534246575342466,0.4472727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-04,WAS-ATL,0.3333333432674408,0.47549012128044577,0.36199096569091876,0.4444444444444444,0.42307692766189575,0.5,0.4,0.6176470588235295,0.3373493975903615,0.5510204081632654,0.44444444444444453,0.3571428571428572,0.3804347826086956,0.4508196721311475,0.4713375796178344,0.3880597014925373,0.5729166666666669,0.4999999999999999,0.41509433962264153,0.5342465753424658,0.5418181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2019-02-05,CHO-LAC,-1.0,0.4411764705882353,0.49773759077082025,0.6296296296296297,0.5,0.5,0.6,0.41176470588235303,0.5783132530120483,0.3877551020408163,0.27777777777777757,0.6857142857142856,0.6684782608695652,0.4672131147540983,0.34394904458598724,0.41791044776119396,0.3333333333333334,0.46153846153846145,0.339622641509434,0.24657534246575333,0.4072727272727273,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-05,CLE-BOS,-0.5,0.24509800181669347,0.5520362408027809,0.3333333333333333,0.2075471729040146,0.5,0.6,0.25490196078431376,0.5903614457831325,0.16326530612244913,0.36507936507936495,0.4142857142857143,0.4782608695652173,0.6557377049180328,0.6878980891719745,0.5671641791044775,0.6145833333333334,0.2692307692307692,0.18867924528301883,0.547945205479452,0.2181818181818182,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-05,IND-LAL,-1.0,0.3921569375430836,0.294117653150968,0.6296296296296297,0.6415094137191772,0.5,0.0,0.4411764705882354,0.36144578313253023,0.4183673469387755,0.4523809523809524,0.44285714285714284,0.5,0.4754098360655738,0.43312101910828027,0.4477611940298507,0.3229166666666668,0.7115384615384616,0.3773584905660377,0.42465753424657515,0.5345454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-05,MEM-MIN,-0.5,0.3627450606402229,0.330316822216579,0.5925925925925926,0.3888888955116272,0.5,0.2,0.3921568627450981,0.6385542168674698,0.40816326530612257,0.5,0.32857142857142857,0.3804347826086956,0.5081967213114754,0.4777070063694268,0.6716417910447761,0.6770833333333334,0.42307692307692296,0.4905660377358491,0.6301369863013698,0.48363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2019-02-05,NYK-DET,-1.0,0.2696078805362477,0.6289592938259064,0.37037037037037035,0.19230769574642181,0.5,0.6,0.2745098039215687,0.6024096385542168,0.316326530612245,0.3730158730158728,0.28571428571428575,0.44565217391304346,0.5245901639344263,0.4968152866242039,0.2537313432835821,0.5625000000000001,0.4807692307692307,0.3584905660377358,0.17808219178082185,0.1745454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-05,OKC-ORL,1.0,0.7450981140136719,0.7104072688738473,0.4074074074074074,0.6346153616905212,0.5,0.2,0.41176470588235303,0.5180722891566266,0.6428571428571429,0.4920634920634918,0.5571428571428572,0.4891304347826087,0.6393442622950819,0.6751592356687898,0.4776119402985074,0.4166666666666668,0.7307692307692307,0.41509433962264153,0.5205479452054794,0.4618181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2019-02-05,PHI-TOR,-0.3333333432674408,0.5441176470588235,0.5203619937619852,0.4444444444444444,0.6415094137191772,0.5,0.6,0.6470588235294119,0.6987951807228916,0.5612244897959184,0.5555555555555555,0.5142857142857143,0.592391304347826,0.4590163934426229,0.47133757961783446,0.6865671641791045,0.42708333333333354,0.7307692307692307,0.47169811320754707,0.2602739726027397,0.46545454545454545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-05,POR-MIA,-1.0,0.9705882352941176,0.5565611628275963,0.7407407407407407,0.6153846383094788,0.5,1.0,0.5196078431372549,0.5301204819277109,0.7755102040816327,0.634920634920635,0.6,0.41847826086956513,0.7786885245901638,0.6305732484076433,0.5373134328358209,0.6250000000000001,0.576923076923077,0.6603773584905661,0.6301369863013697,0.7527272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
