date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2017-01-03,SAS-TOR,0.0,0.5479451482124696,0.3703703350490994,0.4230769230769231,0.7941176295280457,0.8333333333333334,0.6666666666666666,0.6666666666666667,0.5303030303030303,0.6966292134831459,0.45925925925925937,0.4761904761904762,0.40223463687150834,0.4,0.4491525423728814,0.5142857142857143,0.6627906976744186,0.4174757281553398,0.4222222222222222,0.4186046511627908,0.6819787985865724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-04,CHO-OKC,0.0,0.5799086500289446,0.5972222222222222,0.46153846153846156,0.5428571701049805,0.6666666666666666,0.6666666666666666,0.6161616161616162,0.4242424242424242,0.7303370786516855,0.6222222222222222,0.5357142857142857,0.4245810055865921,0.36000000000000004,0.2966101694915254,0.4428571428571429,0.6162790697674418,0.5145631067961164,0.4666666666666667,0.4069767441860465,0.5335689045936396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2017-01-04,CLE-CHI,-1.0,0.566210021323633,0.3657407760620117,0.5769230769230769,0.7878788113594055,0.6666666666666666,0.6666666666666666,0.484848484848485,0.49999999999999994,0.6292134831460675,0.4518518518518517,0.6666666666666667,0.6256983240223464,0.4,0.47457627118644075,0.3,0.7790697674418605,0.45631067961165045,0.22222222222222224,0.33720930232558144,0.6996466431095407,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-04,GSW-POR,0.5,0.7716894519033091,0.6898147794935439,0.5769230769230769,0.8571428656578064,0.6666666666666666,0.5833333333333334,0.9595959595959598,0.5757575757575757,0.8764044943820224,0.7111111111111111,0.6785714285714286,0.5530726256983239,0.4000000000000001,0.3983050847457627,0.6714285714285715,0.686046511627907,0.3592233009708738,0.4666666666666667,0.32558139534883723,0.6113074204946997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0
2017-01-04,LAC-MEM,-0.5,0.4063927212657436,0.7685185538397895,0.5769230769230769,0.6216216087341309,0.6666666666666666,0.75,0.3535353535353537,0.7878787878787878,0.4719101123595505,0.48148148148148157,0.39285714285714285,0.4245810055865921,0.5600000000000002,0.6355932203389831,0.5,0.627906976744186,0.41747572815533973,0.6,0.6046511627906976,0.26855123674911663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-04,NYK-MIL,0.0,0.49315063339122267,0.6944444444444444,0.23076923076923078,0.47058823704719543,0.6666666666666666,0.6666666666666666,0.3434343434343435,0.5303030303030303,0.5168539325842697,0.8296296296296298,0.5476190476190477,0.6089385474860334,0.54,0.516949152542373,0.7142857142857144,0.7441860465116279,0.6699029126213591,0.4222222222222223,0.5116279069767441,0.392226148409894,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-04,ORL-ATL,1.0,0.47031962038645075,0.6481482187906901,0.4230769230769231,0.4444444477558136,0.5,0.5833333333333334,0.6161616161616162,0.4242424242424242,0.6404494382022471,0.3925925925925924,0.5952380952380952,0.5977653631284916,0.23,0.1694915254237289,0.3571428571428571,0.27906976744186035,0.5339805825242718,0.6222222222222222,0.46511627906976744,0.40989399293286216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-04,SAC-MIA,-1.0,0.49771698230931716,0.5185185538397895,0.7692307692307693,0.44117647409439087,0.6666666666666666,0.6666666666666666,0.3434343434343435,0.4393939393939394,0.3932584269662922,0.3037037037037038,0.5357142857142857,0.5195530726256983,0.7800000000000001,0.7542372881355933,0.39999999999999997,0.5465116279069767,0.5533980582524272,0.2888888888888889,0.2790697674418604,0.5300353356890459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-05,DAL-PHO,0.0,0.6118721518454197,0.5555555555555556,0.5,0.3142857253551483,0.6666666666666666,0.6666666666666666,0.6363636363636365,0.45454545454545453,0.550561797752809,0.3111111111111111,0.7857142857142857,0.6983240223463687,0.54,0.5338983050847458,0.21428571428571433,0.5930232558139533,0.5339805825242718,0.4444444444444445,0.24418604651162798,0.5901060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-05,DEN-SAS,0.0,0.575342510135336,0.875,0.34615384615384615,0.4000000059604645,0.6666666666666666,0.6666666666666666,0.595959595959596,0.409090909090909,0.5617977528089886,0.6,0.5952380952380951,0.6256983240223464,0.6000000000000001,0.6271186440677966,0.5428571428571429,0.3372093023255812,0.5922330097087379,0.04444444444444452,0.6046511627906976,0.3180212014134276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-05,DET-CHO,-0.5,0.37442921944926855,0.375,0.4230769230769231,0.4324324429035187,0.6666666666666666,0.75,0.45454545454545464,0.5454545454545454,0.595505617977528,0.6370370370370372,0.5476190476190477,0.5586592178770948,0.14,0.21186440677966106,0.6571428571428573,0.5930232558139534,0.6116504854368932,0.4,0.5348837209302324,0.5441696113074205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-05,HOU-OKC,0.5,0.7031964128889933,0.5925925572713217,0.7692307692307693,0.75,0.6666666666666666,0.8333333333333334,0.6666666666666667,0.5757575757575757,0.6179775280898876,0.4962962962962962,0.7619047619047619,0.7430167597765361,0.64,0.6779661016949152,0.41428571428571426,0.5581395348837209,0.5922330097087379,0.5111111111111111,0.255813953488372,0.6325088339222615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2017-01-05,IND-BRK,0.5,0.7762556963091606,0.5046296649509006,0.7307692307692307,0.5,0.6666666666666666,0.5833333333333334,0.7777777777777779,0.22727272727272718,0.7752808988764044,0.4666666666666667,0.48809523809523814,0.324022346368715,0.7500000000000001,0.7118644067796611,0.45714285714285713,0.6627906976744187,0.4757281553398058,0.6222222222222222,0.372093023255814,0.7561837455830388,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-05,NOP-ATL,1.0,0.2831050629179379,0.3981482187906901,0.3076923076923077,0.3888888955116272,0.6666666666666666,0.8333333333333334,0.39393939393939403,0.3939393939393939,0.348314606741573,0.43703703703703717,0.5476190476190477,0.5363128491620112,0.38000000000000006,0.35593220338983056,0.3571428571428572,0.6744186046511627,0.41747572815533973,0.5777777777777777,0.41860465116279066,0.4558303886925795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-05,POR-LAL,0.0,0.4155251055652038,0.4907407760620117,0.4230769230769231,0.4054054021835327,0.6666666666666666,0.5833333333333334,0.36363636363636365,0.6515151515151515,0.5168539325842697,0.4222222222222222,0.35714285714285715,0.3854748603351955,0.5300000000000001,0.48305084745762716,0.2571428571428572,0.6046511627906976,0.6893203883495146,0.6888888888888888,0.5813953488372092,0.48763250883392223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2017-01-05,TOR-UTA,1.0,0.47488586479230227,0.6527777777777778,0.5,0.6764705777168274,0.6666666666666666,0.6666666666666666,0.30303030303030315,0.6666666666666666,0.4157303370786517,0.3333333333333333,0.4761904761904762,0.4301675977653631,0.74,0.728813559322034,0.5000000000000001,0.5116279069767441,0.6699029126213591,0.6,0.6744186046511628,0.40989399293286216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-06,BOS-PHI,1.0,0.7031963083767503,0.6342592239379883,0.5,0.6000000238418579,0.6666666666666666,0.6666666666666666,0.7474747474747475,0.4090909090909091,0.6966292134831459,0.25185185185185205,0.7380952380952381,0.5363128491620112,0.52,0.4915254237288136,0.11428571428571427,0.3488372093023255,0.6504854368932038,0.4444444444444445,0.34883720930232565,0.6007067137809188,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-06,BRK-CLE,-1.0,0.42009134997105535,0.6990741093953451,0.38461538461538464,0.23529411852359772,0.6666666666666666,0.5833333333333334,0.5656565656565657,0.7424242424242423,0.46067415730337086,0.325925925925926,0.5952380952380951,0.4916201117318435,0.4400000000000001,0.45762711864406774,0.28571428571428575,0.5348837209302324,0.5145631067961164,0.6,0.5930232558139534,0.33215547703180215,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-06,GSW-MEM,-1.0,0.6575342823672065,0.5277777777777778,0.7307692307692307,0.8611111044883728,0.6666666666666666,0.6666666666666666,0.7171717171717173,0.712121212121212,0.7865168539325843,0.5481481481481483,0.5,0.47486033519553067,0.46000000000000013,0.5084745762711865,0.4,0.6395348837209301,0.7087378640776698,0.6,0.26744186046511637,0.6466431095406361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
2017-01-06,LAL-MIA,-1.0,0.6757990509661268,0.662037107679579,0.4230769230769231,0.3333333432674408,0.6666666666666666,0.5833333333333334,0.5050505050505052,0.28787878787878785,0.6179775280898876,0.5925925925925927,0.6547619047619049,0.5810055865921787,0.67,0.788135593220339,0.6142857142857142,0.5465116279069767,0.5145631067961165,0.26666666666666666,0.5581395348837208,0.558303886925795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-06,MIL-NYK,1.0,0.42922383878275844,0.2453703350490994,0.8461538461538461,0.529411792755127,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.4393939393939394,0.40449438202247207,0.08148148148148159,0.4642857142857143,0.3687150837988826,0.67,0.7203389830508474,0.15714285714285717,0.6046511627906975,0.45631067961165045,0.6,0.4534883720930232,0.6855123674911661,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-06,ORL-HOU,0.0,0.3059360759227098,0.5092593299018012,0.23076923076923078,0.4324324429035187,0.6666666666666666,0.75,0.4646464646464647,0.5454545454545454,0.5617977528089888,0.5185185185185184,0.36904761904761907,0.27374301675977647,0.2,0.1610169491525424,0.5714285714285715,0.36046511627906974,0.6893203883495146,0.5333333333333333,0.5930232558139535,0.38869257950530034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-06,SAC-LAC,-1.0,0.511415506502386,0.5648147794935439,0.38461538461538464,0.4285714328289032,0.6666666666666666,0.6666666666666666,0.6464646464646465,0.3181818181818182,0.651685393258427,0.5185185185185184,0.6071428571428571,0.5195530726256983,0.2900000000000001,0.19491525423728825,0.3714285714285715,0.20930232558139536,0.7669902912621358,0.2,0.32558139534883723,0.5053003533568905,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-06,WAS-MIN,0.0,0.5570776370241728,0.6018518871731229,0.5,0.47058823704719543,0.6666666666666666,0.6666666666666666,0.5656565656565657,0.5,0.6853932584269663,0.5629629629629629,0.5476190476190477,0.5083798882681564,0.3800000000000001,0.38135593220338987,0.3285714285714286,0.6511627906976744,0.5728155339805825,0.4666666666666667,0.4534883720930232,0.5123674911660777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0
2017-01-07,BOS-NOP,-1.0,0.7579908231979973,0.6990741093953451,0.6923076923076923,0.6111111044883728,0.6666666666666666,0.5833333333333334,0.6969696969696971,0.5151515151515151,0.6292134831460675,0.2148148148148146,0.7142857142857143,0.5474860335195532,0.7800000000000001,0.7966101694915254,0.41428571428571426,0.18604651162790695,0.5339805825242718,0.5555555555555555,0.5930232558139534,0.5936395759717314,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-07,CHI-TOR,0.0,0.5388127639130095,0.5185185538397895,0.5384615384615384,0.5,0.6666666666666666,0.75,0.7878787878787878,0.5,0.595505617977528,0.5111111111111111,0.630952380952381,0.6089385474860334,0.43000000000000005,0.45762711864406785,0.4857142857142857,0.5,0.6310679611650485,0.4222222222222223,0.4534883720930233,0.5618374558303887,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-07,DAL-ATL,0.0,0.39726033696628343,0.5787036683824327,0.2692307692307692,0.3055555522441864,0.6666666666666666,0.6666666666666666,0.3434343434343435,0.409090909090909,0.38202247191011235,0.34814814814814793,0.5476190476190477,0.6033519553072625,0.5700000000000001,0.4915254237288136,0.38571428571428573,0.30232558139534876,0.4368932038834951,0.5111111111111112,0.5813953488372093,0.4063604240282685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-07,IND-NYK,-1.0,0.6392694092560431,0.4907406700981988,0.6153846153846154,0.5135135054588318,0.6666666666666666,0.75,0.5353535353535355,0.22727272727272727,0.651685393258427,0.3925925925925924,0.4642857142857143,0.4078212290502793,0.6900000000000001,0.6271186440677966,0.17142857142857143,0.6976744186046512,0.5145631067961164,0.6222222222222221,0.26744186046511625,0.6607773851590105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-07,MIN-UTA,-1.0,0.4155251055652038,0.4768518871731228,0.46153846153846156,0.3055555522441864,0.6666666666666666,0.5833333333333334,0.585858585858586,0.5757575757575757,0.5056179775280898,0.5111111111111111,0.4880952380952381,0.44692737430167595,0.44000000000000006,0.4830508474576271,0.5000000000000001,0.5813953488372091,0.6699029126213591,0.4888888888888889,0.5813953488372092,0.49823321554770317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2017-01-07,OKC-DEN,1.0,0.4337899786763671,0.33796299828423393,0.5384615384615384,0.5675675868988037,0.6666666666666666,0.6666666666666666,0.191919191919192,0.36363636363636365,0.4157303370786517,0.4148148148148146,0.4880952380952381,0.4134078212290503,0.6400000000000001,0.7203389830508474,0.5714285714285714,0.7790697674418604,0.4757281553398058,0.6444444444444445,0.6976744186046511,0.6183745583038869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2017-01-07,SAS-CHO,1.0,0.47945210919815384,0.2685185538397895,0.6153846153846154,0.8055555820465088,0.6666666666666666,0.6666666666666666,0.7373737373737375,0.5454545454545454,0.752808988764045,0.474074074074074,0.6071428571428571,0.5083798882681564,0.04000000000000002,0.11016949152542378,0.4285714285714286,0.6395348837209304,0.5145631067961165,0.711111111111111,0.4069767441860465,0.7067137809187279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-08,BRK-PHI,-1.0,0.39726033696628343,0.5694444444444444,0.34615384615384615,0.22857142984867096,0.6666666666666666,0.6666666666666666,0.3131313131313132,0.5606060606060606,0.5955056179775282,0.5037037037037035,0.5357142857142857,0.4860335195530726,0.2,0.23728813559322037,0.39999999999999997,0.6976744186046512,0.3980582524271844,0.26666666666666666,0.441860465116279,0.4134275618374558,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-08,LAC-MIA,1.0,0.6255707805507315,0.37962955898708767,0.6538461538461539,0.6410256624221802,0.6666666666666666,0.6666666666666666,0.585858585858586,0.4848484848484848,0.5617977528089886,0.3111111111111111,0.5714285714285714,0.4022346368715083,0.7300000000000001,0.8135593220338982,0.4,0.8139534883720929,0.3786407766990291,0.4888888888888889,0.4069767441860465,0.734982332155477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-08,LAL-ORL,-1.0,0.7123287971884534,0.5277777777777778,0.6153846153846154,0.3499999940395355,0.6666666666666666,0.6666666666666666,0.484848484848485,0.2878787878787879,0.5842696629213483,0.4148148148148149,0.5952380952380952,0.5307262569832402,0.8600000000000001,0.9915254237288135,0.4,0.8023255813953488,0.3786407766990291,0.35555555555555557,0.7325581395348836,0.6890459363957597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-08,MEM-UTA,-0.5,0.6803652953719784,0.6944444444444444,0.5,0.5897436141967773,0.8333333333333334,0.75,0.6060606060606062,0.4090909090909091,0.6741573033707867,0.7111111111111111,0.630952380952381,0.6033519553072625,0.6000000000000001,0.6186440677966102,0.48571428571428577,0.6395348837209301,0.6310679611650485,0.3111111111111111,0.7093023255813953,0.5371024734982333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-08,MIL-WAS,-0.3333333432674408,0.5022831222029258,0.4768517812093099,0.4230769230769231,0.5142857432365417,0.6666666666666666,0.6666666666666666,0.3333333333333334,0.45454545454545453,0.3932584269662922,0.27407407407407397,0.5238095238095238,0.4245810055865921,0.8,0.9491525423728814,0.5142857142857143,0.5116279069767441,0.5922330097087379,0.5555555555555556,0.43023255813953487,0.5653710247349824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2017-01-08,PHO-CLE,0.0,0.47031962038645075,0.4907407760620117,0.5384615384615384,0.3243243098258972,0.6666666666666666,0.75,0.595959595959596,0.5909090909090909,0.595505617977528,0.4666666666666667,0.47619047619047616,0.28491620111731836,0.41,0.3474576271186441,0.7285714285714286,0.38372093023255816,0.4174757281553398,0.5777777777777778,0.8372093023255812,0.5300353356890459,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-08,POR-DET,0.0,0.4383562230822186,0.4537036683824327,0.5,0.42105263471603394,0.6666666666666666,0.6666666666666666,0.4343434343434344,0.712121212121212,0.40449438202247184,0.17037037037037048,0.5476190476190477,0.4860335195530726,0.6200000000000001,0.7118644067796611,0.2,0.6046511627906979,0.7475728155339805,0.5111111111111112,0.5813953488372092,0.5335689045936396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2017-01-08,SAC-GSW,0.0,0.2420091768020027,0.32407400343153214,0.46153846153846156,0.4166666567325592,0.5,0.6666666666666666,0.3737373737373738,0.2727272727272727,0.3707865168539325,0.35555555555555557,0.48809523809523814,0.4078212290502793,0.30000000000000004,0.2711864406779661,0.38571428571428573,0.4186046511627906,0.37864077669902907,0.2888888888888889,0.5581395348837209,0.480565371024735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2017-01-08,TOR-HOU,1.0,0.39269409256043186,0.6203703350490994,0.19230769230769232,0.6666666865348816,0.8333333333333334,0.5833333333333334,0.13131313131313138,0.3181818181818181,0.3707865168539325,0.4518518518518517,0.27380952380952384,0.1564245810055865,0.8100000000000002,0.7966101694915254,0.6571428571428571,0.3953488372093023,0.5922330097087378,0.5111111111111112,0.6395348837209303,0.3710247349823322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-01-09,CHI-OKC,0.0,0.4657533759805992,0.3888888888888889,0.5769230769230769,0.5135135054588318,0.8333333333333334,0.6666666666666666,0.6060606060606062,0.5303030303030303,0.46067415730337086,0.4148148148148149,0.511904761904762,0.39106145251396646,0.6100000000000002,0.5762711864406781,0.5857142857142857,0.38372093023255793,0.6116504854368932,0.26666666666666666,0.39534883720930236,0.6042402826855124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2017-01-09,MIN-DAL,0.0,0.4657534804928421,0.4768517812093099,0.4230769230769231,0.29729729890823364,0.6666666666666666,0.6666666666666666,0.585858585858586,0.5757575757575757,0.5730337078651685,0.5259259259259257,0.36904761904761907,0.2793296089385474,0.53,0.6016949152542372,0.7571428571428571,0.5348837209302324,0.5339805825242717,0.4222222222222223,0.441860465116279,0.5371024734982333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2017-01-09,NYK-NOP,-1.0,0.6803652953719784,0.6527777777777778,0.5769230769230769,0.45945945382118225,0.6666666666666666,0.6666666666666666,0.6262626262626264,0.5606060606060606,0.7078651685393258,0.42962962962962953,0.5595238095238095,0.4189944134078211,0.6000000000000001,0.6779661016949153,0.4714285714285715,0.30232558139534893,0.5922330097087379,0.4444444444444444,0.6046511627906975,0.568904593639576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
